path,directory,filename,suffix,size_kb,category,recommended_action
01-raw-data/collection-drafts/batch-01/sse-scfi-2026-05-22.txt,01-raw-data/collection-drafts/batch-01,sse-scfi-2026-05-22.txt,.txt,32.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-01/sse-scfi-page.txt,01-raw-data/collection-drafts/batch-01,sse-scfi-page.txt,.txt,33.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-03/collection-notes.md,01-raw-data/collection-drafts/batch-03,collection-notes.md,.md,3.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-03/source-excerpts.txt,01-raw-data/collection-drafts/batch-03,source-excerpts.txt,.txt,2.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-03/week15-20-missing-log.csv,01-raw-data/collection-drafts/batch-03,week15-20-missing-log.csv,.csv,1.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-03/week15-20-verified-draft.csv,01-raw-data/collection-drafts/batch-03,week15-20-verified-draft.csv,.csv,7.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-04/batch-04-summary.md,01-raw-data/collection-drafts/batch-04,batch-04-summary.md,.md,2.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-04/evidence-notes.txt,01-raw-data/collection-drafts/batch-04,evidence-notes.txt,.txt,2.9,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/batch-04/week21-26-scfi-scfis-ccfi-draft.csv,01-raw-data/collection-drafts/batch-04,week21-26-scfi-scfis-ccfi-draft.csv,.csv,5.5,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/baidu_2026年05月05日_维运网_集运周报_SCFI_上海航运交易所.html,01-raw-data/collection-drafts/manual-weekly,baidu_2026年05月05日_维运网_集运周报_SCFI_上海航运交易所.html,.html,1.5,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/baidu_2026年05月12日_维运网_集运周报_SCFI_1954_21_1596_2463_2826_3812.html,01-raw-data/collection-drafts/manual-weekly,baidu_2026年05月12日_维运网_集运周报_SCFI_1954_21_1596_2463_2826_3812.html,.html,1.5,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/baidu_2026年05月19日_维运网_集运周报_SCFI_2140_66_1816_3145_3118_4224.html,01-raw-data/collection-drafts/manual-weekly,baidu_2026年05月19日_维运网_集运周报_SCFI_2140_66_1816_3145_3118_4224.html,.html,1.5,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_03_get_form.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_03_get_form.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_03_https_www_sse_net_cn_index_ccfilist_date_2026_04_03.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_03_https_www_sse_net_cn_index_ccfilist_date_2026_04_03.html,.html,39.9,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_03_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_date_2026_04_03.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_03_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_date_2026_04_03.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_03_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_publishDate_2026_04_03.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_03_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_publishDate_2026_04_03.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_03_post_form.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_03_post_form.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_10_get_form.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_10_get_form.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_10_https_www_sse_net_cn_index_ccfilist_date_2026_04_10.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_10_https_www_sse_net_cn_index_ccfilist_date_2026_04_10.html,.html,39.9,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_10_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_date_2026_04_10.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_10_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_date_2026_04_10.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_10_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_publishDate_2026_04_10.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_10_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_publishDate_2026_04_10.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_10_post_form.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_10_post_form.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_17_get_form.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_17_get_form.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_17_https_www_sse_net_cn_index_ccfilist_date_2026_04_17.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_17_https_www_sse_net_cn_index_ccfilist_date_2026_04_17.html,.html,39.9,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_date_2026_04_17.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_date_2026_04_17.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_publishDate_2026_04_17.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_publishDate_2026_04_17.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_17_post_form.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_17_post_form.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_24_get_form.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_24_get_form.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_24_https_www_sse_net_cn_index_ccfilist_date_2026_04_24.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_24_https_www_sse_net_cn_index_ccfilist_date_2026_04_24.html,.html,39.9,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_date_2026_04_24.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_date_2026_04_24.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_publishDate_2026_04_24.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_publishDate_2026_04_24.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_04_24_post_form.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_04_24_post_form.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_01_get_form.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_01_get_form.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_01_https_www_sse_net_cn_index_ccfilist_date_2026_05_01.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_01_https_www_sse_net_cn_index_ccfilist_date_2026_05_01.html,.html,39.9,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_date_2026_05_01.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_date_2026_05_01.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_publishDate_2026_05_01.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_01_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_publishDate_2026_05_01.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_01_post_form.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_01_post_form.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_08_get_form.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_08_get_form.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_08_https_www_sse_net_cn_index_ccfilist_date_2026_05_08.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_08_https_www_sse_net_cn_index_ccfilist_date_2026_05_08.html,.html,39.9,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_date_2026_05_08.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_date_2026_05_08.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_publishDate_2026_05_08.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_08_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_publishDate_2026_05_08.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_08_post_form.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_08_post_form.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_15_get_form.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_15_get_form.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_15_https_www_sse_net_cn_index_ccfilist_date_2026_05_15.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_15_https_www_sse_net_cn_index_ccfilist_date_2026_05_15.html,.html,39.9,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_date_2026_05_15.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_date_2026_05_15.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_publishDate_2026_05_15.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_15_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_publishDate_2026_05_15.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_15_post_form.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_15_post_form.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_22_get_form.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_22_get_form.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_22_https_www_sse_net_cn_index_ccfilist_date_2026_05_22.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_22_https_www_sse_net_cn_index_ccfilist_date_2026_05_22.html,.html,39.9,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_date_2026_05_22.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_date_2026_05_22.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_publishDate_2026_05_22.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_22_https_www_sse_net_cn_index_singleIndex_indexType_ccfi_publishDate_2026_05_22.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/ccfi_2026_05_22_post_form.html,01-raw-data/collection-drafts/manual-weekly,ccfi_2026_05_22_post_form.html,.html,30.1,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/direct-access-probe.csv,01-raw-data/collection-drafts/manual-weekly,direct-access-probe.csv,.csv,2.4,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/https_cj_sina_cn_article_norm_detail_url_https_3A_2F_2Ffinance_sina_com_cn_2Fwm_.html,01-raw-data/collection-drafts/manual-weekly,https_cj_sina_cn_article_norm_detail_url_https_3A_2F_2Ffinance_sina_com_cn_2Fwm_.html,.html,118.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/https_www_sse_net_cn_index_scfilist.html,01-raw-data/collection-drafts/manual-weekly,https_www_sse_net_cn_index_scfilist.html,.html,42.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/https_www_sse_net_cn_index_singleIndex_indexType_scfi.html,01-raw-data/collection-drafts/manual-weekly,https_www_sse_net_cn_index_singleIndex_indexType_scfi.html,.html,34.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_03_get_form.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_03_get_form.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_03_https_www_sse_net_cn_index_scfilist_date_2026_04_03.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_03_https_www_sse_net_cn_index_scfilist_date_2026_04_03.html,.html,42.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_03_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_04_03.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_03_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_04_03.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_03_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_04_03.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_03_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_04_03.html,.html,34.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_03_post_form.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_03_post_form.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_10_get_form.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_10_get_form.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_10_https_www_sse_net_cn_index_scfilist_date_2026_04_10.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_10_https_www_sse_net_cn_index_scfilist_date_2026_04_10.html,.html,42.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_10_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_04_10.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_10_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_04_10.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_10_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_04_10.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_10_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_04_10.html,.html,34.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_10_post_form.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_10_post_form.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_17_get_form.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_17_get_form.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_17_https_www_sse_net_cn_index_scfilist_date_2026_04_17.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_17_https_www_sse_net_cn_index_scfilist_date_2026_04_17.html,.html,42.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_04_17.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_04_17.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_04_17.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_17_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_04_17.html,.html,34.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_17_post_form.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_17_post_form.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_24_get_form.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_24_get_form.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_24_https_www_sse_net_cn_index_scfilist_date_2026_04_24.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_24_https_www_sse_net_cn_index_scfilist_date_2026_04_24.html,.html,42.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_04_24.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_scfi_date_2026_04_24.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_04_24.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_24_https_www_sse_net_cn_index_singleIndex_indexType_scfi_publishDate_2026_04_24.html,.html,34.2,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
01-raw-data/collection-drafts/manual-weekly/scfi_2026_04_24_post_form.html,01-raw-data/collection-drafts/manual-weekly,scfi_2026_04_24_post_form.html,.html,33.7,draft_evidence,保留但可移入archive：证据/草稿，支持溯源
